ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_loc_pretty,end_loc_pretty,loc_distance
24A4866A556B4F0A,electric_bike,2022-06-02 18:56:56,2022-06-02 19:11:41,E 75 St & 3 Ave,6991.12,45 Ave & 21 St,6319.07,40.77112927,-73.95772297,40.74737075646803,-73.94777297973631,member,"(40.77112927,-73.95772297)","(40.74737075646803,-73.94777297973631)",1.7205227139224029
A58E278A276B8DE6,classic_bike,2022-06-24 15:25:08,2022-06-24 15:28:51,E 40 St & Park Ave,6432.11,E 27 St & Park Ave S,6131.13,40.750675917,-73.978226542,40.74275179648995,-73.9847157150507,member,"(40.750675917,-73.978226542)","(40.74275179648995,-73.9847157150507)",0.6441618401183014
1B8A36DF6AE7B690,classic_bike,2022-06-25 13:39:10,2022-06-25 13:39:30,Central Ave & Woodbine St,4632.10,Central Ave & Woodbine St,4632.10,40.69296,-73.91605,40.69296,-73.91605,casual,"(40.69296,-73.91605)","(40.69296,-73.91605)",0.0
F5A352BBEC3EE489,electric_bike,2022-06-20 14:01:06,2022-06-20 14:18:39,Central Park S & 6 Ave,6876.04,Central Park S & 6 Ave,6876.04,40.76590936,-73.97634151,40.76590936,-73.97634151,casual,"(40.76590936,-73.97634151)","(40.76590936,-73.97634151)",0.0
9B9630154DCD50CF,electric_bike,2022-06-28 20:03:53,2022-06-28 20:52:36,Bergen St & 4 Ave,4322.06,W 45 St & 8 Ave,6676.02,40.68256425759694,-73.9798977971077,40.75929124,-73.98859651,member,"(40.68256425759694,-73.9798977971077)","(40.75929124,-73.98859651)",5.314001253223565
6CE7518F5F48BFC8,classic_bike,2022-06-05 16:37:55,2022-06-05 16:56:05,W 51 St & Rockefeller Plaza,6700.14,W 36 St & 7 Ave,6483.06,40.75973805251143,-73.97811613976955,40.752149,-73.989539,casual,"(40.75973805251143,-73.97811613976955)","(40.752149,-73.989539)",0.7959121865582953
6DAF6A7E6B57E545,classic_bike,2022-06-17 20:19:08,2022-06-17 20:36:25,Reade St & Broadway,5247.10,Lafayette St & Jersey St,5561.06,40.71450451,-74.00562789,40.72456089,-73.99565293,member,"(40.71450451,-74.00562789)","(40.72456089,-73.99565293)",0.8693470282795535
0B6DFB37C2CA6DFC,classic_bike,2022-06-27 18:56:27,2022-06-27 19:04:22,Greenwich Ave & 8 Ave,6072.06,W 11 St & 6 Ave,5914.03,40.7390169121,-74.0026376103,40.73532427,-73.99800419,member,"(40.7390169121,-74.0026376103)","(40.73532427,-73.99800419)",0.3522297699488318
BAC2E181BC9B8AAF,classic_bike,2022-06-20 17:58:17,2022-06-20 18:09:58,E 20 St & 2 Ave,5971.08,W 22 St & 10 Ave,6306.06,40.73587678,-73.98205027,40.74691959,-74.00451887,member,"(40.73587678,-73.98205027)","(40.74691959,-74.00451887)",1.4039853490873717
15D7CB81A2544C0E,classic_bike,2022-06-26 17:04:04,2022-06-26 17:13:33,Smith St & 3 St,4151.01,Bergen St & Smith St,4446.01,40.6787242,-73.99599099,40.6867443,-73.99063168,member,"(40.6787242,-73.99599099)","(40.6867443,-73.99063168)",0.6208921704650234
6DD9AA4EE24BE1CD,classic_bike,2022-06-23 12:47:07,2022-06-23 12:55:57,W 20 St & 8 Ave,6224.05,Broadway & W 29 St,6289.06,40.74345335,-74.00004031,40.7462009,-73.98855723,member,"(40.74345335,-74.00004031)","(40.7462009,-73.98855723)",0.6317538701499321
0726D90E1AC641AC,classic_bike,2022-06-30 19:12:19,2022-06-30 19:28:06,E 58 St & 3 Ave,6762.02,Amsterdam Ave & W 73 St,7260.09,40.76095756,-73.96724467,40.77966809007312,-73.98093044757842,casual,"(40.76095756,-73.96724467)","(40.77966809007312,-73.98093044757842)",1.4772803338252658
E6C4DD7DEFFCFB86,electric_bike,2022-06-04 19:00:59,2022-06-04 19:29:19,Myrtle Ave & Lewis Ave,4729.01,Union Ave & Wallabout St,4818.03,40.69681963,-73.93756926,40.70029511,-73.95032283,member,"(40.69681963,-73.93756926)","(40.70029511,-73.95032283)",0.7114136540022423
D19CC934496A3BD3,electric_bike,2022-06-17 23:00:08,2022-06-17 23:06:54,Garfield Pl & 8 Ave,3978.13,Garfield Pl & 8 Ave,3978.13,40.6711978,-73.97484126,40.6711978,-73.97484126,casual,"(40.6711978,-73.97484126)","(40.6711978,-73.97484126)",0.0
189BCB814E0FBC16,classic_bike,2022-06-09 16:55:09,2022-06-09 16:55:35,Broadway & W 25 St,6173.08,Broadway & W 25 St,6173.08,40.74286877312112,-73.98918628692627,40.74286877312112,-73.98918628692627,casual,"(40.74286877312112,-73.98918628692627)","(40.74286877312112,-73.98918628692627)",0.0
D19ED49BBE69C38C,classic_bike,2022-06-07 19:10:34,2022-06-07 19:20:48,Broadway & W 61 St,7014.12,W 35 St & 8 Ave,6526.01,40.77003010255044,-73.9819684624672,40.752762088742045,-73.99280458705107,casual,"(40.77003010255044,-73.9819684624672)","(40.752762088742045,-73.99280458705107)",1.3202317205937144
6BDB6779AE9C08DD,classic_bike,2022-06-18 19:42:42,2022-06-18 19:46:47,Adam Clayton Powell Blvd & W 130 St,7774.02,Lenox Ave & W 126 St,7720.03,40.812346,-73.946168,40.808442,-73.9452087,member,"(40.812346,-73.946168)","(40.808442,-73.9452087)",0.2740441605712255
CBF6211CDA41C219,classic_bike,2022-06-20 12:10:41,2022-06-20 12:17:36,E 16 St & 5 Ave,6022.04,Christopher St & Greenwich St,5847.01,40.73726186,-73.99238967,40.73291553,-74.00711384,casual,"(40.73726186,-73.99238967)","(40.73291553,-74.00711384)",0.8289923369748885
B876DF4B923B643C,classic_bike,2022-06-29 23:23:32,2022-06-29 23:30:03,Clinton St & 4 Place,4119.04,Warren St & Court St,4413.08,40.6783563,-74.00014502,40.686371,-73.99383324,member,"(40.6783563,-74.00014502)","(40.686371,-73.99383324)",0.6448018306556462
965241ED394D727E,classic_bike,2022-06-24 14:02:14,2022-06-24 14:25:33,Pier 40 - Hudson River Park,5696.03,W 20 St & 7 Ave,6182.02,40.7277140777778,-74.01129573583603,40.74238787,-73.99726235,casual,"(40.7277140777778,-74.01129573583603)","(40.74238787,-73.99726235)",1.2521062291719354
6FE82D24D47DCBB6,classic_bike,2022-06-14 13:57:12,2022-06-14 14:12:17,5 Ave & E 78 St,7161.08,Central Park North & Adam Clayton Powell Blvd,7617.07,40.776714921,-73.964134336,40.799484,-73.955613,member,"(40.776714921,-73.964134336)","(40.799484,-73.955613)",1.6334644171734671
933557B7808C3F30,classic_bike,2022-06-08 16:45:48,2022-06-08 17:05:03,Central Park West & W 68 St,7079.06,5 Ave & E 72 St,7100.07,40.7734066,-73.97782542,40.77282817,-73.96685276,casual,"(40.7734066,-73.97782542)","(40.77282817,-73.96685276)",0.5769863816784285
84D8E863B78139DA,electric_bike,2022-06-01 13:17:30,2022-06-01 14:18:56,Lexington Ave & E 36 St,6313.1,Adam Clayton Powell Blvd & W 126 St,7738.04,40.7475739589548,-73.9788007736206,40.80949534777948,-73.94776493310928,casual,"(40.7475739589548,-73.9788007736206)","(40.80949534777948,-73.94776493310928)",4.572387112076853
2ABFB4A169F531D2,electric_bike,2022-06-08 21:22:06,2022-06-08 21:24:38,Lefferts Pl & Franklin Ave,4222.02,Franklin Ave & St Marks Ave,4107.05,40.680342423,-73.9557689392,40.6758324,-73.9561677,member,"(40.680342423,-73.9557689392)","(40.6758324,-73.9561677)",0.3119041128737198
321EAF2C006DD0B6,electric_bike,2022-06-24 19:46:51,2022-06-24 19:48:18,Central Park West & W 76 St,7253.04,W 76 St & Columbus Ave,7281.09,40.77896784,-73.97374737,40.7801839724239,-73.97728532552719,member,"(40.77896784,-73.97374737)","(40.7801839724239,-73.97728532552719)",0.20366780611068513
61C546D55CAC1D65,classic_bike,2022-06-27 20:54:06,2022-06-27 21:04:49,38 Ave & 29 St,6538.11,35 St & 30 Ave,6887.03,40.75473,-73.93367,40.76547569244953,-73.91811579465866,casual,"(40.75473,-73.93367)","(40.76547569244953,-73.91811579465866)",1.10264231564974
B17CA585E9D94E53,classic_bike,2022-06-03 17:14:49,2022-06-03 17:31:50,Old Slip & South St,4993.13,E 9 St & Avenue C,5616.01,40.70336686695866,-74.007867872715,40.72521311,-73.97768752,member,"(40.70336686695866,-74.007867872715)","(40.72521311,-73.97768752)",2.18708160676743
8F3C8A59D05A7861,classic_bike,2022-06-14 17:17:07,2022-06-14 17:24:25,W 25 St & 6 Ave,6215.04,Washington Pl & 6 Ave,5838.09,40.74395411,-73.99144871,40.73224119,-74.00026394,member,"(40.74395411,-73.99144871)","(40.73224119,-74.00026394)",0.931282761805192
20085E4B0E44A9C1,electric_bike,2022-06-10 21:56:11,2022-06-10 22:00:38,31 St & Newtown Ave,6923.2,Crescent St & Broadway,6827.11,40.7675487799971,-73.9209334552288,40.7633589,-73.9286471,member,"(40.7675487799971,-73.9209334552288)","(40.7633589,-73.9286471)",0.4973530977548947
A9A150AA7EC4E6FB,classic_bike,2022-06-14 02:24:43,2022-06-14 02:40:01,Boerum Pl\t& Pacific St,4488.09,Greene Ave & Throop Ave,4510.04,40.688317299,-73.991104007,40.6894932,-73.942061,member,"(40.688317299,-73.991104007)","(40.6894932,-73.942061)",2.5772229406992255
A6D768D417E3CE0A,classic_bike,2022-06-05 16:31:21,2022-06-05 16:55:46,River Ter & Warren St,5368.03,E 16 St & 5 Ave,6022.04,40.71759894980997,-74.01587963104248,40.73726186,-73.99238967,member,"(40.71759894980997,-74.01587963104248)","(40.73726186,-73.99238967)",1.833402209989333
820EEAC33132350E,classic_bike,2022-06-09 01:15:46,2022-06-09 01:17:03,Dock St & Front St,4903.09,Old Fulton St,4903.08,40.702709,-73.99253,40.70277159,-73.99383605,member,"(40.702709,-73.99253)","(40.70277159,-73.99383605)",0.06872090595901448
134631F549F6ECD5,classic_bike,2022-06-30 20:37:23,2022-06-30 20:42:39,E 102 St & Park Ave,7488.24,E 106 St & 2 Ave,7482.15,40.7904828,-73.95033068,40.790586067792006,-73.94195795059204,member,"(40.7904828,-73.95033068)","(40.790586067792006,-73.94195795059204)",0.43916005340951814
92150045EB22A673,classic_bike,2022-06-03 23:28:03,2022-06-03 23:43:17,6 Ave & 9 St,3803.09,Warren St & Court St,4413.08,40.668127,-73.98377641,40.686371,-73.99383324,member,"(40.668127,-73.98377641)","(40.686371,-73.99383324)",1.3652373533402886
DA96BE395623E4A7,classic_bike,2022-06-30 21:39:13,2022-06-30 21:41:00,McKibbin St & Manhattan Ave,4996.08,Broadway & Whipple St,4883.03,40.70510918,-73.94407279,40.7016657,-73.9437303,member,"(40.70510918,-73.94407279)","(40.7016657,-73.9437303)",0.23828718499951176
5041A61CB30DCF84,docked_bike,2022-06-10 09:56:31,2022-06-10 10:42:24,Queens Plaza North & Crescent St,6429.01,2 Ave & E 31 St,6197.02,40.751102,-73.940737,40.742909,-73.977061,casual,"(40.751102,-73.940737)","(40.742909,-73.977061)",1.988297415325402
159CC50461B7A8CF,classic_bike,2022-06-25 06:37:21,2022-06-25 06:45:10,FDR Drive & E 35 St,6230.04,Avenue C & E 18 St,5769.04,40.744219,-73.97121214,40.730563,-73.973984,member,"(40.744219,-73.97121214)","(40.730563,-73.973984)",0.9534635021126927
6A2DE1EC6BEF3E27,classic_bike,2022-06-13 20:56:30,2022-06-13 21:07:24,Amsterdam Ave & W 73 St,7260.09,11 Ave & W 27 St,6425.04,40.77966809007312,-73.98093044757842,40.751396,-74.005226,member,"(40.77966809007312,-73.98093044757842)","(40.751396,-74.005226)",2.3303540910753275
8CB9616D8EA791E5,classic_bike,2022-06-10 23:38:12,2022-06-10 23:51:20,Cliff St & Fulton St,5065.14,St James Pl & Oliver St,5238.05,40.70838,-74.00495,40.71307916,-73.99851193,member,"(40.70838,-74.00495)","(40.71307916,-73.99851193)",0.4684160373418249
F4C3FD7260C963A8,classic_bike,2022-06-24 14:01:43,2022-06-24 14:05:56,E 58 St & Madison Ave,6839.04,W 51 St & Rockefeller Plaza,6700.14,40.76302594280519,-73.97209525108337,40.75973805251143,-73.97811613976955,member,"(40.76302594280519,-73.97209525108337)","(40.75973805251143,-73.97811613976955)",0.3889270335683484
DA46991C98E53786,classic_bike,2022-06-15 15:34:31,2022-06-15 15:55:58,Monroe St & Tompkins Ave,4434.06,Monroe St & Tompkins Ave,4434.06,40.686203,-73.944694,40.686203,-73.944694,member,"(40.686203,-73.944694)","(40.686203,-73.944694)",0.0
6B6A7D388E58A43E,classic_bike,2022-06-02 07:49:06,2022-06-02 08:05:12,E 40 St & Park Ave,6432.11,E 77 St & 3 Ave,7092.06,40.750756,-73.978326,40.77314236,-73.95856158,member,"(40.750756,-73.978326)","(40.77314236,-73.95856158)",1.8605072459129182
8F5712914077C12F,electric_bike,2022-06-24 15:25:15,2022-06-24 15:36:39,E 81 St & 3 Ave,7154.07,E 106 St & Lexington Ave,7504.18,40.77573034,-73.9567526,40.791976,-73.945993,member,"(40.77573034,-73.9567526)","(40.791976,-73.945993)",1.2550374580799064
BFCBE32D0942726D,electric_bike,2022-06-23 01:36:08,2022-06-23 02:16:08,Front St & Jay St,4895.03,Crescent St & 35 Ave,6688.01,40.702461,-73.986842,40.7596276,-73.9321455,member,"(40.702461,-73.986842)","(40.7596276,-73.9321455)",4.878858221925231
7F728188E256E3B1,electric_bike,2022-06-19 00:59:45,2022-06-19 01:00:21,W 110 St & Amsterdam Ave,7646.04,W 110 St & Amsterdam Ave,7646.04,40.802692,-73.96295,40.802692,-73.96295,casual,"(40.802692,-73.96295)","(40.802692,-73.96295)",0.0
8D00543B3A0031C6,electric_bike,2022-06-11 07:26:17,2022-06-11 07:41:12,E 44 St & 2 Ave,6422.09,5 Ave & E 87 St,7323.09,40.75118387463277,-73.97138714790344,40.78232260730881,-73.95987510681152,member,"(40.75118387463277,-73.97138714790344)","(40.78232260730881,-73.95987510681152)",2.2319309267000955
78BDB9042E1DFB7F,classic_bike,2022-06-26 17:17:09,2022-06-26 17:45:18,Greenwich Ave & 8 Ave,6072.06,E 13 St & 2 Ave,5820.08,40.7390169121,-74.0026376103,40.73153937464073,-73.9853024482727,casual,"(40.7390169121,-74.0026376103)","(40.73153937464073,-73.9853024482727)",1.0459987383891476
C07828BA2D38C6AD,classic_bike,2022-06-25 21:29:44,2022-06-25 21:49:30,Allen St & Rivington St,5414.06,8 Ave & W 24 St,6224.06,40.72019576,-73.98997825,40.74591072834279,-73.99807110428809,member,"(40.72019576,-73.98997825)","(40.74591072834279,-73.99807110428809)",1.82453591640588
C3837F289324D765,classic_bike,2022-06-23 12:50:59,2022-06-23 13:36:04,Lafayette Ave & Ft Greene Pl,4470.09,Carroll St & 5 Ave,4060.09,40.68700231292619,-73.97664964199066,40.6751622,-73.9814832,casual,"(40.68700231292619,-73.97664964199066)","(40.6751622,-73.9814832)",0.855536162056432
2707616B88349CB5,electric_bike,2022-06-20 12:08:34,2022-06-20 12:21:50,Lexington Ave & E 29 St,6164.09,E 68 St & 3 Ave,6896.16,40.74311555376486,-73.98215353488922,40.76712840349542,-73.96224617958069,member,"(40.74311555376486,-73.98215353488922)","(40.76712840349542,-73.96224617958069)",1.9587356801976583
6ABE8FA30A3CA1CE,classic_bike,2022-06-05 20:30:59,2022-06-05 20:43:47,W 104 St & Amsterdam Ave,7610.13,E 118 St & Madison Ave,7640.04,40.79904139288298,-73.96649479866028,40.8014866,-73.9442507,member,"(40.79904139288298,-73.96649479866028)","(40.8014866,-73.9442507)",1.1785471982551932
4B94A4636CCBDA19,electric_bike,2022-06-07 10:09:19,2022-06-07 10:43:29,Kenmare St & Elizabeth St,5453.06,W 70 St & Amsterdam Ave,7207.08,40.72054,-73.9949,40.77748046,-73.98288594,member,"(40.72054,-73.9949)","(40.77748046,-73.98288594)",3.979305753264038
297BBC316784BAE7,classic_bike,2022-06-18 12:17:55,2022-06-18 12:23:11,Lincoln Ave & E 138 St,7744.06,Melrose Ave & E 150 St,7879.01,40.810893,-73.927311,40.816827,-73.917338,member,"(40.810893,-73.927311)","(40.816827,-73.917338)",0.664100158751464
0726B571A74DA48E,electric_bike,2022-06-01 12:30:12,2022-06-01 12:30:20,6 Ave & Broome St,5610.09,6 Ave & Broome St,5610.09,40.72431,-74.00473,40.72431,-74.00473,member,"(40.72431,-74.00473)","(40.72431,-74.00473)",0.0
3B51358610550493,electric_bike,2022-06-21 18:17:59,2022-06-21 18:29:21,E 81 St & 3 Ave,7154.07,E 58 St & 1 Ave (NE Corner),6682.03,40.77573034,-73.9567526,40.75892386377695,-73.96226227283478,member,"(40.77573034,-73.9567526)","(40.75892386377695,-73.96226227283478)",1.1951757263671892
33A5A6BD2782BCBE,classic_bike,2022-06-26 21:07:26,2022-06-26 21:20:58,W 26 St & 10 Ave,6382.05,E 20 St & 2 Ave,5971.08,40.749717753,-74.002950346,40.73587678,-73.98205027,member,"(40.749717753,-74.002950346)","(40.73587678,-73.98205027)",1.454400601763999
7848F173AFDDF6D7,classic_bike,2022-06-05 11:17:05,2022-06-05 11:23:59,Nassau Ave & Russell St,5581.01,N 12 St & Bedford Ave,5450.04,40.72557,-73.94434,40.72079821,-73.95484712,member,"(40.72557,-73.94434)","(40.72079821,-73.95484712)",0.6423960991923606
1CEF69B07C753FCD,classic_bike,2022-06-16 17:04:12,2022-06-16 17:10:22,E 41 St & Madison Ave (SW corner),6474.12,FDR Drive & E 35 St,6230.04,40.752165280621966,-73.97992193698882,40.744219,-73.97121214,member,"(40.752165280621966,-73.97992193698882)","(40.744219,-73.97121214)",0.713835777727559
EDB13BFB5340D37A,electric_bike,2022-06-24 16:04:29,2022-06-24 16:26:14,W 10 St & Washington St,5847.06,Water St & Gouverneur Ln,4993.15,40.73342399437081,-74.00851495563984,40.70469667894968,-74.00803416967392,member,"(40.73342399437081,-74.00851495563984)","(40.70469667894968,-74.00803416967392)",1.982412326126186
97CFDC78638709BF,classic_bike,2022-06-01 08:28:15,2022-06-01 08:43:57,E 20 St & 2 Ave,5971.08,Lispenard St & Broadway,5391.06,40.73587678,-73.98205027,40.71939226,-74.00247214,member,"(40.73587678,-73.98205027)","(40.71939226,-74.00247214)",1.5630330515894628
A9B171D63DDD4512,classic_bike,2022-06-26 00:56:11,2022-06-26 01:17:45,South St & Whitehall St,4846.01,South St & Whitehall St,4846.01,40.70122128,-74.01234218,40.70122128,-74.01234218,casual,"(40.70122128,-74.01234218)","(40.70122128,-74.01234218)",0.0
B42CD9FA642E1D4E,classic_bike,2022-06-30 18:22:08,2022-06-30 18:32:42,Withers St & Kingsland Ave,5362.08,Roebling St & N 4 St,5267.09,40.71773,-73.94051,40.71469,-73.95739,member,"(40.71773,-73.94051)","(40.71469,-73.95739)",0.9107334839854856
B6D84DBC49D3DFE5,classic_bike,2022-06-08 18:17:18,2022-06-08 18:21:46,Centre St & Chambers St,5207.01,Murray St & Greenwich St,5288.12,40.71273266,-74.0046073,40.71485150526252,-74.01122331619263,member,"(40.71273266,-74.0046073)","(40.71485150526252,-74.01122331619263)",0.3768860076701761
406D7507412863CA,classic_bike,2022-06-25 12:29:57,2022-06-25 13:00:30,E 14 St & 1 Ave,5779.1,Central Park West & W 68 St,7079.06,40.73139303364151,-73.98286700248718,40.7734066,-73.97782542,member,"(40.73139303364151,-73.98286700248718)","(40.7734066,-73.97782542)",2.9110965893146616
9231D618573BB954,electric_bike,2022-06-28 19:24:26,2022-06-28 19:42:39,E 88 St & 1 Ave,7235.13,E 55 St & 2 Ave,6650.07,40.778301,-73.9488134,40.75797322,-73.96603308,member,"(40.778301,-73.9488134)","(40.75797322,-73.96603308)",1.6684100601028489
D7B70C5ED9453AB8,electric_bike,2022-06-10 20:25:35,2022-06-10 20:41:41,West Broadway & Watts St,5569.07,Warren St & Court St,4413.08,40.72323,-74.00314,40.686371,-73.99383324,member,"(40.72323,-74.00314)","(40.686371,-73.99383324)",2.5898789737640007
FADD1E91966D84CB,classic_bike,2022-06-06 16:49:00,2022-06-06 16:55:54,West St & Liberty St,5184.08,Bus Slip & State St,4889.06,40.711444,-74.014847,40.701907,-74.013942,member,"(40.711444,-74.014847)","(40.701907,-74.013942)",0.6597874046581131
D26779BA36797EB4,classic_bike,2022-06-20 21:01:21,2022-06-20 21:05:18,Canal St & Rutgers St,5303.08,Grand St & Samuel Dickstein Plaza,5335.07,40.71427487,-73.98990025,40.71511871996496,-73.98417055606842,member,"(40.71427487,-73.98990025)","(40.71511871996496,-73.98417055606842)",0.30641492719758295
CCEA5A9BFD983352,classic_bike,2022-06-19 12:54:57,2022-06-19 13:21:13,Lenox Ave & W 130 St,7753.13,W 76 St & Columbus Ave,7281.09,40.8107922,-73.9430681,40.7801839724239,-73.97728532552719,member,"(40.8107922,-73.9430681)","(40.7801839724239,-73.97728532552719)",2.771385432746702
49F0C2CC5F8382A7,classic_bike,2022-06-13 09:19:04,2022-06-13 09:26:37,Crescent St & Broadway,6827.11,24 St & 41 Ave,6505.09,40.7633589,-73.9286471,40.752474,-73.939991,member,"(40.7633589,-73.9286471)","(40.752474,-73.939991)",0.9583392108124296
8739224A8CE94763,classic_bike,2022-06-17 07:38:37,2022-06-17 07:54:51,6 Ave & Walker St,5430.10,E 7 St & Ave B,5584.05,40.7197920901383,-74.0052238852195,40.7251285241158,-73.98131668567657,member,"(40.7197920901383,-74.0052238852195)","(40.7251285241158,-73.98131668567657)",1.3079788037294857
3CCD9810835AAE83,classic_bike,2022-06-15 14:33:54,2022-06-15 14:42:00,E 11 St & 3 Ave,5788.16,Allen St & Stanton St,5484.09,40.73127,-73.98849,40.722055,-73.989111,casual,"(40.73127,-73.98849)","(40.722055,-73.989111)",0.6366923839343126
722CB4D64F3DB9DB,classic_bike,2022-06-08 08:37:06,2022-06-08 08:53:17,24 St & 41 Ave,6505.09,W 52 St & 6 Ave,6740.01,40.752474,-73.939991,40.76132983124814,-73.97982001304626,member,"(40.752474,-73.939991)","(40.76132983124814,-73.97982001304626)",2.177367378834258
2D2BD5EF84A9228A,classic_bike,2022-06-29 21:49:41,2022-06-29 21:59:05,Garfield Pl & 8 Ave,3978.13,Carroll St & Smith St,4225.14,40.6711978,-73.97484126,40.680611,-73.99475825,member,"(40.6711978,-73.97484126)","(40.680611,-73.99475825)",1.2315387445005612
149DA829D87728BE,classic_bike,2022-06-07 20:39:49,2022-06-07 20:45:27,Barrow St & Hudson St,5805.05,Greenwich St & Hubert St,5470.1,40.73172428,-74.00674436,40.721319,-74.010065,member,"(40.73172428,-74.00674436)","(40.721319,-74.010065)",0.7388470116766457
1660D635C5743B73,classic_bike,2022-06-07 16:38:32,2022-06-07 16:48:54,Queens Plaza North & Crescent St,6429.01,35 St & Broadway,6750.16,40.75110165,-73.94073717,40.760339,-73.9222427,member,"(40.75110165,-73.94073717)","(40.760339,-73.9222427)",1.1610466941171633
